Player_Id,Year,Team,Games_Played,Attempts,Yards,Average,Long,TDs,First_Downs,First_Down_Percentage,Rushes_Over_Twenty_Yards,Rushes_Over_Forty_Yards,Fumbles,Fantasy_RushingTD_Points,Fantasy_RushingYDS_Points,Fantasy_Rushing_Points
tavon-austin,2013,St.LouisRams,13,9,151,16.8,65,1,3,33.33,2,2,0,6,15.1,21.1
tavon-austin,2014,St.LouisRams,15,36,224,6.2,19,2,11,30.56,0,0,0,12,22.4,34.4
tavon-austin,2015,St.LouisRams,16,52,434,8.4,60,4,23,44.23,6,1,0,24,43.4,67.4
tavon-austin,2016,LosAngelesRams,15,28,159,5.7,30,1,7,25,2,0,1,6,15.9,21.9
tavon-austin,2017,LosAngelesRams,16,59,270,4.6,27,1,9,15.25,2,0,0,6,27,33
tavon-austin,2018,DallasCowboys,7,6,55,9.2,18,0,2,33.33,0,0,0,0,5.5,5.5
tavon-austin,2019,DallasCowboys,14,6,47,7.8,20,1,2,33.33,1,0,1,6,4.7,10.7
tavon-austin,2020,GreenBayPackers,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ryquell-armstead,2019,JacksonvilleJaguars,16,35,108,3.1,16,0,5,14.29,0,0,0,0,10.8,10.8
ryquell-armstead,2020,JacksonvilleJaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alex-armah,2017,CarolinaPanthers,9,0,0,0,0,0,0,0,0,0,0,0,0,0
alex-armah,2018,CarolinaPanthers,16,9,15,1.7,4,2,3,33.33,0,0,0,12,1.5,13.5
alex-armah,2019,CarolinaPanthers,16,6,11,1.8,4,1,1,16.67,0,0,0,6,1.1,7.1
alex-armah,2020,CarolinaPanthers,16,6,9,1.5,3,0,5,83.33,0,0,0,0,0.9,0.9
bryan-anger,2012,JacksonvilleJaguars,16,0,0,0,0,0,0,0,0,0,0,0,0,0
bryan-anger,2013,JacksonvilleJaguars,16,1,0,0,0,0,0,0,0,0,0,0,0,0
bryan-anger,2014,JacksonvilleJaguars,16,0,0,0,0,0,0,0,0,0,0,0,0,0
bryan-anger,2015,JacksonvilleJaguars,16,0,0,0,0,0,0,0,0,0,0,0,0,0
bryan-anger,2016,TampaBayBuccaneers,16,0,0,0,0,0,0,0,0,0,0,0,0,0
bryan-anger,2017,TampaBayBuccaneers,16,0,0,0,0,0,0,0,0,0,0,0,0,0
bryan-anger,2018,TampaBayBuccaneers,16,0,0,0,0,0,0,0,0,0,0,0,0,0
bryan-anger,2019,HoustonTexans,14,1,-5,-5,-5,0,0,0,0,0,0,0,-0.5,-0.5
bryan-anger,2020,HoustonTexans,16,0,0,0,0,0,0,0,0,0,0,0,0,0
robby-anderson,2016,NewYorkJets,16,3,42,14,30,0,2,66.67,1,0,0,0,4.2,4.2
robby-anderson,2017,NewYorkJets,16,3,9,3,7,0,0,0,0,0,0,0,0.9,0.9
robby-anderson,2018,NewYorkJets,14,2,-8,-4,1,0,0,0,0,0,0,0,-0.8,-0.8
robby-anderson,2019,NewYorkJets,16,1,4,4,4,0,0,0,0,0,0,0,0.4,0.4
robby-anderson,2020,CarolinaPanthers,16,4,15,3.8,11,0,1,25,0,0,0,0,1.5,1.5
danny-amendola,2009,St.LouisRams,14,3,-2,-0.7,8,0,0,0,0,0,0,0,-0.2,-0.2
danny-amendola,2010,St.LouisRams,16,7,81,11.6,30,0,4,57.14,2,0,0,0,8.1,8.1
danny-amendola,2011,St.LouisRams,1,0,0,0,0,0,0,0,0,0,0,0,0,0
danny-amendola,2012,St.LouisRams,11,2,8,4,6,0,0,0,0,0,0,0,0.8,0.8
danny-amendola,2013,NewEnglandPatriots,12,1,1,1,1,0,0,0,0,0,0,0,0.1,0.1
danny-amendola,2014,NewEnglandPatriots,16,0,0,0,0,0,0,0,0,0,0,0,0,0
danny-amendola,2015,NewEnglandPatriots,14,2,11,5.5,8,0,0,0,0,0,0,0,1.1,1.1
danny-amendola,2016,NewEnglandPatriots,12,0,0,0,0,0,0,0,0,0,0,0,0,0
danny-amendola,2017,NewEnglandPatriots,15,0,0,0,0,0,0,0,0,0,0,0,0,0
danny-amendola,2018,MiamiDolphins,15,1,-2,-2,-2,0,0,0,0,0,0,0,-0.2,-0.2
danny-amendola,2019,DetroitLions,15,0,0,0,0,0,0,0,0,0,0,0,0,0
