Player_Id,Year,Fumbles,Rushing_Yards,Receiving_Yards,Rushing_TD,Receptions,Recieving_TD,Fantasy_Reception_Points,Fantasy_Rushing_Points,Fantasy_Standard_Reciving_Points,Total_PPR,Total_Standard
christian-mccaffrey,2019,1,1387,1005,15,116,4,116,228.7,124.5,467.2,351.2
christian-mccaffrey,2018,1,1387,867,15,107,6,107,228.7,122.7,456.4,349.4
todd-gurley,2017,0,1251,788,17,64,6,64,227.1,114.8,405.90000000000003,341.9
derrick-henry,2019,3,2027,206,17,18,2,18,304.7,32.6,349.3,331.3
david-johnson,2016,5,1239,879,16,80,4,80,219.9,111.9,401.79999999999995,321.8
christian-mccaffrey,2017,1,1387,651,15,80,5,80,228.7,95.1,401.79999999999995,321.79999999999995
adrian-peterson,2009,3,2097,436,12,43,0,43,281.7,43.6,362.3,319.3
derrick-henry,2017,3,2027,136,17,11,1,11,304.7,19.6,329.3,318.3
ezekiel-elliott,2018,5,1631,567,15,77,3,77,253.1,74.7,394.8,317.8
adrian-peterson,2010,3,2097,341,12,36,1,36,281.7,40.1,351.8,315.8
todd-gurley,2017,5,1305,788,13,64,6,64,208.5,114.8,377.3,313.3
derrick-henry,2016,3,2027,137,17,13,0,13,304.7,13.7,325.4,312.4
derrick-henry,2020,3,2027,114,17,19,0,19,304.7,11.4,329.09999999999997,310.09999999999997
todd-gurley,2018,0,1251,580,17,59,4,59,227.1,82,368.1,309.1
derrick-henry,2018,3,2027,99,17,15,0,15,304.7,9.9,323.59999999999997,308.59999999999997
adrian-peterson,2007,3,2097,268,12,19,1,19,281.7,32.8,327.5,308.5
adrian-peterson,2012,3,2097,217,12,40,1,40,281.7,27.7,343.4,303.4
adrian-peterson,2018,3,2097,208,12,20,1,20,281.7,26.8,322.5,302.5
lesean-mccoy,2010,1,1309,592,17,78,2,78,232.9,71.2,380.09999999999997,302.1
alvin-kamara,2017,1,932,826,16,81,5,81,189.2,112.6,380.79999999999995,299.79999999999995
adrian-peterson,2013,3,2097,171,12,29,1,29,281.7,23.1,327.8,298.8
adrian-peterson,2015,3,2097,222,12,30,0,30,281.7,22.2,327.9,297.9
ezekiel-elliott,2019,5,1631,420,15,54,2,54,253.1,54,351.1,297.1
lesean-mccoy,2013,1,1309,539,17,52,2,52,232.9,65.9,348.79999999999995,296.8
adrian-peterson,2011,3,2097,139,12,18,1,18,281.7,19.9,313.59999999999997,295.59999999999997
dalvin-cook,2019,4,1557,519,16,53,0,53,251.7,51.9,348.59999999999997,295.59999999999997
saquon-barkley,2018,0,1307,721,11,91,4,91,196.7,96.1,383.79999999999995,292.79999999999995
alvin-kamara,2020,1,932,756,16,83,5,83,189.2,105.6,375.79999999999995,292.79999999999995
adrian-peterson,2019,3,2097,142,12,17,0,17,281.7,14.2,306.9,289.9
ezekiel-elliott,2020,5,1631,338,15,52,2,52,253.1,45.8,340.90000000000003,288.9
adrian-peterson,2008,3,2097,125,12,21,0,21,281.7,12.5,309.2,288.2
lesean-mccoy,2017,1,1309,448,17,59,2,59,232.9,56.8,346.7,287.7
le-veon-bell,2014,0,1361,854,8,83,3,83,184.1,103.4,370.5,287.5
dalvin-cook,2018,4,1557,305,16,40,2,40,251.7,42.5,326.2,286.2
lesean-mccoy,2012,1,1309,373,17,54,3,54,232.9,55.3,340.2,286.2
adrian-peterson,2020,3,2097,101,12,12,0,12,281.7,10.1,297.8,285.8
dalvin-cook,2020,4,1557,361,16,44,1,44,251.7,42.1,329.8,285.8
ezekiel-elliott,2016,5,1631,363,15,32,1,32,253.1,42.3,317.40000000000003,285.4
alvin-kamara,2017,0,883,826,14,81,5,81,172.3,112.6,365.9,284.9
lesean-mccoy,2010,1,1607,592,9,78,2,78,214.7,71.2,361.9,283.9
adrian-peterson,2017,3,2097,70,12,11,0,11,281.7,7,293.7,282.7
le-veon-bell,2014,2,1291,854,9,83,3,83,183.1,103.4,365.5,282.5
alvin-kamara,2018,1,932,709,16,81,4,81,189.2,94.9,363.1,282.1
ezekiel-elliott,2017,5,1631,269,15,26,2,26,253.1,38.9,308,282
todd-gurley,2018,5,1305,580,13,59,4,59,208.5,82,339.5,280.5
lesean-mccoy,2011,1,1309,315,17,48,3,48,232.9,49.5,328.4,280.4
david-johnson,2015,5,1239,457,16,36,4,36,219.9,69.7,315.6,279.6
todd-gurley,2017,3,1106,788,10,64,6,64,170.6,114.8,343.4,279.4
lesean-mccoy,2013,1,1607,539,9,52,2,52,214.7,65.9,330.6,278.6
adrian-peterson,2009,6,1383,436,18,43,0,43,246.3,43.6,320.90000000000003,277.90000000000003
